id,name,latitude,longitude,nameTopCommunity1,stateTopCommunity1,nbTopCommunity1,percentageCommunity1,nameTopCommunity2,stateTopCommunity2,nbTopCommunity2,percentageCommunity2,nameTopCommunity3,stateTopCommunity3,nbTopCommunity3,percentageCommunity3,nameTopCommunity4,stateTopCommunity4,nbTopCommunity4,percentageTopCommunity4,nameTopCommunity5,stateTopCommunity5,nbTopCommunity5,percentageTopCommunity5,nameTopCommunity6,stateTopCommunity6,nbTopCommunity6,percentageTopCommunity6,nameTopCommunity7,stateTopCommunity7,nbTopCommunity7,percentageTopCommunity7,nameTopCommunity8,stateTopCommunity8,nbTopCommunity8,percentageTopCommunity8,nameTopCommunity9,stateTopCommunity9,nbTopCommunity9,percentageTopCommunity9,nameTopCommunity10,stateTopCommunity10,nbTopCommunity10,percentageTopCommunity10
1,Anna Jaques Hospital,42.8143083,-70.8908172,Newburyport,MA,1495.0,0.6671128960285587,Amesbury,MA,1252.0,0.608357628765792,Haverhill,MA,972.0,0.11285266457680251,Salisbury,MA,834.0,0.6608557844690967,Merrimac,MA,337.0,0.442257217847769,Seabrook,NH,316,0.5383304940374787,Georgetown,MA,222,0.2674698795180723,Rowley,MA,195,0.30612244897959184,Newbury,MA,188,0.5749235474006116,West Newbury,MA,173,0.4726775956284153
2,Athol Memorial Hospital,42.5855,-72.2089,Athol,MA,356.0,0.19222462203023757,Orange,MA,193.0,0.19146825396825398,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Baystate Franklin Medical Center,42.595939,-72.592548,Greenfield,MA,1523.0,0.6525278491859469,Turners Falls,MA,538.0,0.6818757921419518,Shelburne Falls,MA,236.0,0.5514018691588785,Northfield,MA,149.0,0.6286919831223629,Orange,MA,141.0,0.13988095238095238,South Deerfield,MA,139,0.32860520094562645,Bernardston,MA,136,0.6098654708520179,Montague,MA,125,0.5506607929515418,Erving,MA,118,0.6629213483146067,Colrain,MA,108,0.5966850828729282
4,Baystate Mary Lane Hospital,42.253867,-72.242666,Ware,MA,381.0,0.30900243309002434,Belchertown,MA,169.0,0.12871287128712872,West Brookfield,MA,145.0,0.2508650519031142,Warren,MA,70.0,0.21084337349397592,Palmer,MA,45.0,0.04205607476635514,West Warren,MA,42,0.22580645161290322,Gilbertville,MA,42,0.2937062937062937,Monson,MA,29,0.03620474406991261,North Brookfield,MA,26,0.06190476190476191,,,,
5,Baystate Medical Center,42.121312,-72.6033233,Springfield,MA,12773.0,0.6390014507979389,Chicopee,MA,3628.0,0.49542537211525334,West Springfield,MA,1844.0,0.5540865384615384,Holyoke,MA,1684.0,0.26896661875099825,Westfield,MA,1557.0,0.3467706013363029,Agawam,MA,1466,0.5976355483081941,East Longmeadow,MA,1117,0.6353811149032992,Ludlow,MA,1083,0.5434019066733567,Longmeadow,MA,878,0.6764252696456087,Wilbraham,MA,716,0.4789297658862876
6,Berkshire Medical Center,42.4599651,-73.2492159,Pittsfield,MA,7262.0,0.8881007704537116,Dalton,MA,738.0,0.858139534883721,Lenox,MA,627.0,0.8185378590078329,Lee,MA,556.0,0.7315789473684211,North Adams,MA,522.0,0.2273519163763066,Great Barrington,MA,430,0.4321608040201005,Adams,MA,429,0.3651063829787234,Cheshire,MA,284,0.6713947990543735,Lanesboro,MA,231,0.8020833333333334,Williamstown,MA,230,0.3058510638297872
7,Beth Israel Deaconess Hospital - Milton,42.251403,-71.076944,Milton,MA,1038.0,0.3220601923673596,Randolph,MA,987.0,0.22436917481245738,Quincy,MA,821.0,0.0664669689119171,Braintree,MA,335.0,0.0656733973730641,Canton,MA,250.0,0.08308408109006314,Hyde Park,MA,245,0.05893673322107289,Dorchester Center,MA,146,0.020382521289962305,Dorchester,MA,116,0.010431654676258994,Mattapan,MA,87,0.023399677245831092,Brockton,MA,73,0.0042961393596986815
8,Beth Israel Deaconess Hospital - Needham,42.277483,-71.2369,Needham,MA,560.0,0.2828282828282828,Dedham,MA,348.0,0.09894796701734433,Needham Heights,MA,272.0,0.30022075055187636,Westwood,MA,116.0,0.07245471580262336,Newton Center,MA,49.0,0.032754010695187165,Norwood,MA,45,0.009564293304994687,Medfield,MA,42,0.044919786096256686,Dover,MA,38,0.09245742092457421,Natick,MA,37,0.009793541556379036,West Roxbury,MA,33,0.009883198562443846
9,Beth Israel Deaconess Medical Center,42.339678,-71.104676,Boston,MA,2325.0,0.11509331221226672,Brookline,MA,1356.0,0.34680306905370845,Dorchester,MA,1278.0,0.11492805755395684,Quincy,MA,1228.0,0.09941709844559586,Jamaica Plain,MA,851.0,0.20080226521944314,Cambridge,MA,801,0.09061085972850678,Roxbury,MA,673,0.14398801882755669,Dorchester Center,MA,651,0.09088370794359905,Revere,MA,525,0.07429946221341636,Malden,MA,521,0.06921748372525574
10,Boston Children's Hospital ,42.3372911,-71.1057637138194,Dorchester,MA,469.0,0.042176258992805755,Boston,MA,366.0,0.018117914954705213,Brockton,MA,261.0,0.015360169491525424,Dorchester Center,MA,257.0,0.035878821722741865,Quincy,MA,243.0,0.019672927461139897,Roxbury,MA,219,0.04685494223363286,Lynn,MA,195,0.01570933698541851,Hyde Park,MA,191,0.04594659610295886,Jamaica Plain,MA,188,0.04436054742803209,Roslindale,MA,167,0.04651810584958217
